Name,total_population,Median_age,Median_age_Male,Median_age_Female,White_alone,Black_or_African_American alone,Total:_American_Indian_and_Alaska_Native alone,Total:_Asian_alone,Hawaiian_and_Pacific,Other_race,Tenure_units,Owner occupied,Renter occupied,Median_household_income,Income_below_poverty_level:,Income_below_poverty_level_Family_households:,Income_below_poverty_level_Family_households_Married,Income_below_poverty_level_Nonfamily_households:,Income_above_poverty_level:,Income_at_or_above_poverty_level_Family households:,Income_at_or_above_poverty_level_Family_households_Married,Income_at_or_above_poverty_level_Nonfamily_households:,Employment_status,In_labor_force:,Civilian_employed,Civilian_unemployed,Armed_Forces,Not_in_labor_force,Educational_attainment,No_schooling_complete,Regular_high_school_diploma,_GED_or_alternative_credential,Some_college_less_than_1_year,Some_college_1_or_more_years_no_degree,Associates_degree,Bachelor's_degree,Master's_degree,Professional_school_degree,Household_type,Family_households:,Family_households:_Married-couple_family,male_housholder_no_spouse,female_housholder_no_spouse,Nonfamily_households:,Median_gross_rent,State,Place,Year
1840,"Norfolk city, Virginia",244703,30.5,28.6,33.1,113412,101382,1095,8664,137,8186,87857,38208,49649,49445,16168,7535,1829,8633,71689,42855,29983,28834,200866,114451,106118,8333,26668,59747,151907,1680,29285,8365,9488,27551,13915,27418,11573,3326,87857,50390,31812,3737,14841,37467,989,51,57000,2017
1841,"Portsmouth city, Virginia",94572,36.0,34.7,37.0,37326,50430,494,1294,70,1165,36246,19614,16632,50242,5033,2530,418,2503,31213,17783,12845,13430,75036,44517,40918,3599,3673,26846,63441,1031,15307,3791,5301,12691,5533,9353,3721,706,36246,20313,13263,1141,5909,15933,976,51,64000,2017
1842,"Richmond city, Virginia",227032,34.0,33.4,34.5,103616,107022,90,4645,0,3375,87401,37895,49506,46261,17002,6825,758,10177,70399,33441,22365,36958,190929,122009,114387,7622,358,68562,157287,1674,28684,6589,6877,24652,6342,36236,16442,5332,87401,40266,23123,4082,13061,47135,946,51,67000,2017
1843,"Roanoke city, Virginia",99837,40.0,39.7,41.1,61187,28160,337,3141,0,2192,42133,21677,20456,43799,8388,2369,375,6019,33745,18245,12342,15500,80239,50691,47720,2971,78,29470,71363,2169,17296,3990,6601,7782,7809,9423,3897,1819,42133,20614,12717,2193,5704,21519,790,51,68000,2017
1844,"Suffolk city, Virginia",90237,37.3,36.1,38.5,46675,37496,323,2023,0,303,33077,22122,10955,70277,3990,2223,316,1767,29087,21485,17854,7602,69965,44463,42145,2318,1581,23921,61850,406,14812,2812,4711,10117,5893,8958,5713,1054,33077,23708,18170,971,4567,9369,1051,51,76432,2017
1845,"Virginia Beach city, Virginia",450435,36.2,34.4,37.9,294819,85486,1123,30751,365,11525,168818,108813,60005,72586,12050,5874,2021,6176,156768,110076,82730,46692,360489,234213,224890,9323,17880,108396,307404,2517,53647,12776,22539,55620,34274,68380,29733,6664,168818,115950,84751,9768,21431,52868,1321,51,82000,2017
1846,"Auburn city, Washington",79619,35.3,32.8,38.5,55067,3120,915,8951,2918,4609,29701,16160,13541,69243,3128,1916,524,1212,26573,17197,12821,9376,62665,42798,40623,2175,42,19825,53137,707,13895,2948,4213,8861,5296,9128,2337,747,29701,19113,13345,1080,4688,10588,1233,53,03180,2017
1847,"Bellevue city, Washington",144459,37.4,36.4,39.7,81117,3846,364,49669,1097,2825,59588,32721,26867,121168,3779,1481,926,2298,55809,38452,33796,17357,119549,77901,75186,2715,0,41648,108363,704,8256,1380,3190,9393,5449,39192,25885,4134,59588,39933,34722,1578,3633,19655,1837,53,05210,2017
1848,"Bellingham city, Washington",89044,34.5,32.7,36.1,75006,1276,1285,4802,0,1137,39465,19392,20073,53369,7704,811,644,6893,31761,16710,13650,15051,78299,49139,46411,2728,11,29149,55820,477,9340,1610,3018,7836,5891,16999,5879,903,39465,17521,14294,886,2341,21944,1061,53,05280,2017
1849,"Everett city, Washington",110086,35.2,32.8,37.8,80644,6554,286,9083,355,5725,42895,19699,23196,61248,5365,1973,972,3392,37530,21134,14301,16396,90839,59791,56471,3320,1433,29615,74169,960,15339,4270,7267,13444,8011,13697,3343,978,42895,23107,15273,3267,4567,19788,1220,53,22640,2017
1850,"Federal Way city, Washington",96691,36.9,34.7,38.5,49919,12084,643,13734,1060,10311,35162,18656,16506,61804,3572,1839,577,1733,31590,21046,14819,10544,77640,53064,50357,2707,56,24520,64378,945,12589,3582,5297,9501,8275,12752,3212,738,35162,22885,15396,2075,5414,12277,1274,53,23515,2017
1851,"Kennewick city, Washington",81601,34.3,34.2,34.4,64682,1678,1639,2569,0,8651,29353,17625,11728,51061,3904,1697,453,2207,25449,17186,13489,8263,61874,36833,35082,1751,0,25041,51703,1248,11626,3740,4454,7363,3794,7096,3882,757,29353,18883,13942,1716,3225,10470,897,53,35275,2017
1852,"Kent city, Washington",128463,34.8,32.9,36.1,65623,12087,956,27681,761,12410,43906,23004,20902,67497,5619,4049,2483,1570,38287,26284,20497,12003,100814,69353,65662,3691,332,31129,84915,3542,21348,3287,5228,11871,10346,14640,4081,513,43906,30333,22980,1742,5611,13573,1369,53,35415,2017
1853,"Kirkland city, Washington",88630,36.8,36.1,37.4,66007,1724,84,12674,0,1397,36175,23085,13090,106722,2741,984,371,1757,33434,22152,19524,11282,71891,51076,49084,1992,0,20815,,,,,,,,,,,36175,23136,19895,1028,2213,13039,1768,53,35940,2017
1854,"Marysville city, Washington",68859,39.0,37.9,39.4,55564,929,764,4720,599,1872,25410,17562,7848,80981,1806,658,147,1148,23604,16691,12494,6913,53513,35336,33883,1453,272,17905,,,,,,,,,,,25410,17349,12641,1670,3038,8061,1314,53,43955,2017
1855,"Pasco city, Washington",67205,30.3,31.2,29.7,45093,927,2220,2192,677,12759,20628,15140,5488,59200,2877,1998,1199,879,17751,12760,9920,4991,47716,32706,31024,1682,0,15010,39142,1362,7866,1667,3446,6196,3657,4967,1695,421,20628,14758,11119,1069,2570,5870,798,53,53545,2017
1856,"Renton city, Washington",101372,36.7,36.5,37.0,54250,8561,299,19192,930,10752,38103,19416,18687,78703,2937,1455,320,1482,35166,24377,16763,10789,82067,59701,57769,1932,0,22366,71218,1253,15791,2359,3916,10760,6675,17810,5890,371,38103,25832,17083,3336,5413,12271,1532,53,57745,2017
1857,"Seattle city, Washington",724764,35.6,35.4,35.9,487046,49980,2883,114680,2128,19044,329671,155426,174245,86822,34933,9036,2635,25897,294738,142392,115028,152346,621509,453623,435541,18082,1015,166871,538813,7179,46786,7840,19648,62138,37656,192145,99321,27663,329671,151428,117663,11868,21897,178243,1555,53,63000,2017
1858,"Spokane city, Washington",217096,35.7,34.2,37.5,184360,4687,3375,5978,2508,2235,90699,49400,41299,46543,15678,5870,2191,9808,75021,46141,32967,28880,175089,106182,101460,4722,336,68571,148792,1740,27996,5496,12111,26638,19525,27611,12251,3792,90699,52011,35158,5104,11749,38688,830,53,67000,2017
1859,"Spokane Valley city, Washington",97858,39.5,38.6,40.4,87699,1148,1690,1393,399,1356,41372,24539,16833,49888,5301,1689,717,3612,36071,22902,17546,13169,80211,53228,50262,2966,0,26983,70566,162,16978,1940,6195,13256,11041,12647,3804,1093,41372,24591,18263,2431,3897,16781,866,53,67167,2017
1860,"Tacoma city, Washington",213426,35.9,35.5,36.4,140604,22671,3420,17336,2683,8156,83034,44223,38811,57164,12637,4874,1521,7763,70397,43937,31296,26460,171992,107987,102700,5287,1543,62462,147294,978,32331,7326,10842,24924,14564,24429,11622,3071,83034,48811,32817,5866,10128,34223,1071,53,70000,2017
1861,"Vancouver city, Washington",175661,37.1,35.4,38.4,141782,3885,660,10393,2828,5568,68395,35598,32797,61079,8154,3498,1406,4656,60241,37507,29019,22734,140044,89305,83850,5455,72,50667,120884,1513,26118,4779,9569,21649,13657,23221,8654,1598,68395,41005,30425,3330,7250,27390,1183,53,74060,2017
1862,"Yakima city, Washington",93669,32.5,32.1,33.2,69452,915,619,926,16,17667,33768,17454,16314,41121,5590,3233,427,2357,28178,18318,12521,9860,70310,41849,39373,2476,150,28311,57725,678,12066,4303,4939,8258,4556,5828,3654,791,33768,21551,12948,3261,5342,12217,761,53,80010,2017
1863,"Appleton city, Wisconsin",73984,37.4,36.9,38.1,61593,2524,786,6603,50,1086,29323,20072,9251,58374,3324,1733,588,1591,25999,17733,14324,8266,59040,41542,40268,1274,0,17498,49832,887,12419,1200,3224,6953,5450,11272,3897,1335,29323,19466,14912,1004,3550,9857,779,55,02375,2017
1864,"Eau Claire city, Wisconsin",69835,31.5,31.1,31.8,62644,767,462,2601,2068,43,27785,15889,11896,52355,4473,1414,500,3059,23312,14114,10774,9198,57220,40671,39178,1493,68,16481,41406,752,8723,1224,2948,6056,5951,8499,3629,880,27785,15528,11274,1215,3039,12257,781,55,22300,2017
1865,"Green Bay city, Wisconsin",105114,37.1,36.3,38.2,80661,5111,3539,3443,0,7390,43546,23836,19710,47794,5624,2359,795,3265,37922,22982,16439,14940,84360,57284,55389,1895,57,27019,69571,1014,17902,3592,4177,8710,8083,12347,4679,645,43546,25341,17234,3018,5089,18205,692,55,31000,2017
1866,"Kenosha city, Wisconsin",99875,34.1,34.5,33.7,76966,11558,578,1660,0,4382,37867,20815,17052,52848,5583,2649,640,2934,32284,19674,13312,12610,77806,52987,49021,3966,0,24819,63619,588,16713,2660,4588,10980,5842,9744,5379,486,37867,22323,13952,2275,6096,15544,883,55,39225,2017
1867,"Madison city, Wisconsin",255239,31.3,30.8,31.9,202314,14410,1099,24495,371,4295,111035,53293,57742,65072,17627,3807,1165,13820,93408,47354,37453,46054,219474,153592,149264,4328,38,65844,158803,790,19396,3025,6534,19685,13062,48534,24945,7707,111035,51161,38618,4492,8051,59874,1095,55,48000,2017
1868,"Milwaukee city, Wisconsin",595365,31.9,31.1,32.5,261951,232375,3062,25793,92,46860,228054,92218,135836,39098,52742,24584,4181,28158,175312,96845,56600,78467,456973,290126,272055,18071,36,166811,370407,8331,105021,14491,19600,58622,26891,55551,24110,5026,228054,121429,60781,12800,47848,106625,820,55,53000,2017
1869,"Oshkosh city, Wisconsin",66668,34.0,33.0,35.2,60797,2626,218,1620,0,85,27122,15351,11771,49972,4151,1080,244,3071,22971,13261,9946,9710,57579,36317,35419,898,106,21156,43389,524,11367,2723,2173,6801,3730,8761,2494,723,27122,14341,10190,1377,2774,12781,734,55,60500,2017
1870,"Racine city, Wisconsin",77555,32.8,31.8,35.1,51059,16902,340,746,0,3809,30633,14711,15922,43169,4238,2406,530,1832,26395,16919,10488,9476,57864,37096,34708,2388,0,20768,47413,793,12965,2753,4006,8632,4292,5573,1925,227,30633,19325,11018,1604,6703,11308,760,55,66000,2017
1871,"Waukesha city, Wisconsin",72483,39.0,36.8,40.4,65290,1756,316,2246,0,1568,32294,18992,13302,60923,2875,1113,317,1762,29419,17266,13848,12153,61266,42011,40778,1233,131,19124,52548,407,11534,1289,3150,6894,5463,15455,4262,685,32294,18379,14165,594,3620,13915,891,55,84250,2017
1872,"Bayamón zona urbana, Puerto Rico",164319,42.2,39.5,45.4,122871,13814,393,278,0,6169,58417,38318,20099,26031,20515,12749,3704,7766,37902,27164,18555,10738,137606,66302,58309,7993,0,71304,117664,3242,25549,5596,3177,15339,12106,22419,7230,1706,58417,39913,22259,2780,14874,18504,572,72,06593,2017
1873,"Caguas zona urbana, Puerto Rico",73819,41.3,37.5,44.2,56718,5078,0,104,0,8667,28031,17550,10481,21873,10969,5857,1893,5112,17062,11059,6139,6003,60166,29468,24064,5404,147,30551,51899,909,12133,2069,928,7147,5713,11484,3075,576,28031,16916,8032,1249,7635,11115,489,72,10334,2017
1874,"Carolina zona urbana, Puerto Rico",135781,41.5,39.5,44.0,70323,35330,3272,695,0,14245,57566,40426,17140,30555,16189,8998,2010,7191,41377,26847,14139,14530,113816,62783,54690,8093,155,50878,97291,1229,21283,2584,2450,13490,12233,23646,5869,1458,57566,35845,16149,5295,14401,21721,588,72,14290,2017
1875,"Guaynabo zona urbana, Puerto Rico",71420,40.7,37.3,43.9,,,,,,,21736,16145,5591,32845,6560,2732,838,3828,15176,10045,7552,5131,59643,27778,25361,2417,481,31384,51239,2157,7326,145,211,5936,6203,15783,4310,3958,21736,12777,8390,428,3959,8959,718,72,32522,2017
1876,"Ponce zona urbana, Puerto Rico",114335,41.6,39.7,43.9,85388,5858,130,0,0,11606,42072,27387,14685,16203,21503,13767,3553,7736,20569,14373,9177,6196,93375,32042,27987,4055,0,61333,78386,2086,24663,1729,1194,6471,5782,13857,4313,617,42072,28140,12730,3894,11516,13932,326,72,63820,2017
1877,"San Juan zona urbana, Puerto Rico",321613,43.1,41.4,44.8,202970,49524,582,389,0,50557,135460,73383,62077,21533,55253,26842,5844,28411,80207,47426,29413,32781,270643,137182,116748,20434,11,133450,232358,5596,48098,3233,4265,22753,22943,52451,19775,10457,135460,74268,35257,6145,32866,61192,440,72,76770,2017
1878,"Birmingham city, Alabama",213434,36.0,33.9,38.0,52557,152114,490,1429,0,3462,90117,41404,48713,36241,21734,9180,1309,12554,68383,39212,21386,29171,173787,106805,96222,10583,178,66804,146225,1272,34726,6132,7239,25136,11544,24699,8175,3822,90117,48392,22695,5202,20495,41725,777,01,07000,2016
1879,"Dothan city, Alabama",67714,38.9,35.6,42.2,41231,23682,201,977,0,729,26119,15129,10990,42336,5077,2396,463,2681,21042,13581,10115,7461,53608,30835,28595,2240,179,22594,46203,623,10395,2376,2970,8338,4785,6794,2804,736,26119,15977,10578,1097,4302,10142,720,01,21184,2016
1880,"Hoover city, Alabama",84943,36.6,36.1,37.9,60222,14217,381,5477,69,2493,32110,21807,10303,79004,1820,749,493,1071,30290,22176,18353,8114,66627,46021,43937,2084,116,20490,57842,318,7296,1183,2559,7196,3448,19724,9026,2699,32110,22925,18846,908,3171,9185,1021,01,35896,2016
1881,"Huntsville city, Alabama",196225,35.6,33.9,37.3,118960,61834,1148,5452,250,4032,80540,45705,34835,51895,13123,6502,1713,6621,67417,39872,29896,27545,155191,98800,93852,4948,745,55646,127670,1626,20205,5626,7363,18226,8336,32866,15936,2494,80540,46374,31609,3287,11478,34166,766,01,37000,2016
1882,"Mobile city, Alabama",192895,36.9,35.4,38.5,89571,96103,289,3555,20,590,79188,42503,36685,39463,16240,7291,1887,8949,62948,36543,24208,26405,158492,90996,84607,6389,182,67314,132227,1270,33401,5627,6094,22548,12410,25015,9942,2327,79188,43834,26095,3447,14292,35354,804,01,50000,2016
1883,"Montgomery city, Alabama",200024,35.5,33.9,37.3,66047,120280,339,5469,0,3477,80899,45078,35821,41625,15334,7007,1322,8327,65565,39666,24053,25899,157686,97360,89703,7657,1447,58879,131915,1928,26081,5989,7024,24309,7936,24005,12485,2742,80899,46673,25375,5726,15572,34226,813,01,51000,2016
1884,"Tuscaloosa city, Alabama",99556,27.9,26.5,29.5,50247,45012,34,2518,0,1145,36313,16456,19857,39298,7355,2503,481,4852,28958,15943,10031,13015,83574,49992,45872,4120,289,33293,55520,815,12810,1476,1924,10344,3707,11647,5361,1471,36313,18446,10512,2396,5538,17867,810,01,77256,2016
1885,"Anchorage municipality, Alaska",298192,33.0,32.1,34.3,184841,16102,23916,27142,7669,7935,105249,64320,40929,85634,6015,2736,845,3279,99234,67263,50166,31971,232183,162188,153817,8371,7811,62184,193529,1111,36433,8371,13482,35724,16956,45056,17143,5592,105249,69999,51011,6060,12928,35250,1296,02,03000,2016
1886,"Avondale city, Arizona",82875,34.3,32.7,35.0,52485,8007,2811,3049,142,13444,25849,14109,11740,58404,3358,2251,986,1107,22491,18007,11994,4484,62136,41643,39145,2498,209,20284,52685,1766,11823,1676,3183,11416,5345,6340,3000,264,25849,20258,12980,2668,4610,5591,1092,04,04720,2016
1887,"Casas Adobes CDP, Arizona",70589,41.7,40.7,42.6,56299,1887,949,1930,0,5206,29473,19395,10078,63407,3092,1176,905,1916,26381,17363,12485,9018,59214,38674,36672,2002,256,20284,52242,300,9970,1353,3544,8794,4803,10018,6453,1458,29473,18539,13390,1721,3428,10934,1092,04,10670,2016
1888,"Chandler city, Arizona",247459,35.2,34.1,36.4,192384,13397,4798,21216,93,5708,90570,54962,35608,75369,6208,3336,1405,2872,84362,57569,44774,26793,191336,138871,133540,5331,115,52350,166090,2131,25157,4530,11356,27023,16071,43114,21181,3341,90570,60905,46179,4913,9813,29665,1211,04,12000,2016
1889,"Flagstaff city, Arizona",71455,23.7,24.2,23.0,56854,1804,6074,2217,163,1215,22839,11474,11365,59658,4076,682,197,3394,18763,10748,8663,8015,61014,39861,36254,3607,0,21153,33937,143,5753,659,1495,5728,2340,8790,3979,1381,22839,11430,8860,816,1754,11409,1125,04,23620,2016
1890,"Gilbert town, Arizona",237120,33.1,33.0,33.2,200099,9482,1284,12422,945,3263,74275,51264,23011,91576,3453,2147,1453,1306,70822,56285,45885,14537,170580,118728,111308,7420,161,51691,144656,1762,19749,2881,10907,24790,15122,41690,18256,2719,74275,58432,47338,3654,7440,15843,1382,04,27400,2016
1891,"Glendale city, Arizona",245849,35.2,33.5,36.9,191090,18925,3923,9289,0,12731,85557,46288,39269,51022,13920,6878,2424,7042,71637,49342,32825,22295,193895,125247,118856,6391,471,68177,162684,3275,40136,7302,12583,26699,15276,22273,8349,1877,85557,56220,35249,7661,13310,29337,906,04,27820,2016
1892,"Goodyear city, Arizona",77266,37.5,35.4,39.5,54820,8683,657,2706,230,5095,24232,17764,6468,73960,1380,692,332,688,22852,18320,15522,4532,59485,34508,32803,1705,498,24479,50158,348,10661,1440,3882,10946,5545,9366,3742,384,24232,19012,15854,726,2432,5220,1257,04,28380,2016
1893,"Mesa city, Arizona",484622,35.7,35.1,36.6,394155,18359,16166,9735,3037,27512,173852,103159,70693,52393,25629,15086,6704,10543,148223,102264,78915,45959,378327,242207,228672,13535,437,135683,319479,4313,71307,10445,28569,59100,28691,55222,22427,4090,173852,117350,85619,11152,20579,56502,960,04,46000,2016
1894,"Peoria city, Arizona",164198,41.6,39.3,42.9,139418,6083,537,7115,142,5299,58106,41132,16974,68882,4178,2246,1036,1932,53928,39047,30833,14881,129879,80444,75236,5208,340,49095,112343,1133,22204,3880,9232,21340,11275,24067,8873,1960,58106,41293,31869,3256,6168,16813,1178,04,54050,2016
1895,"Phoenix city, Arizona",1615041,33.4,32.3,34.4,1094662,105572,31693,62518,2728,256025,555953,294909,261044,52062,98114,57559,22397,40555,457839,298974,208914,158865,1226153,818601,770242,48359,1506,406046,1018747,27339,197669,41015,63548,159983,75010,184226,69539,20358,555953,356533,231311,38082,87140,199420,960,04,55000,2016
1896,"San Tan Valley CDP, Arizona",82911,36.6,35.2,38.1,70508,4109,434,4352,117,1119,25182,20086,5096,58608,3057,1485,1021,1572,22125,16185,12935,5940,62981,37771,35019,2752,49,25161,,,,,,,,,,,25182,17670,13956,1069,2645,7512,1279,04,64210,2016
1897,"Scottsdale city, Arizona",246646,48.5,46.9,49.8,220371,2391,1219,11301,76,5905,112795,73739,39056,81381,9305,3805,2165,5500,103490,60533,50630,42957,213234,129405,124938,4467,282,83547,192504,756,21287,2219,9729,27448,12920,70093,26193,11261,112795,64338,52795,3539,8004,48457,1256,04,65000,2016
1898,"Surprise city, Arizona",132673,40.9,40.3,41.6,111199,7564,72,4623,399,4377,46771,36367,10404,60521,3621,2301,1440,1320,43150,33557,28364,9593,103516,53229,50225,3004,551,49736,90720,2153,18872,2924,8250,17697,9595,17669,6346,851,46771,35858,29804,1229,4825,10913,1269,04,71510,2016
1899,"Tempe city, Arizona",182499,29.8,29.6,30.4,120498,15599,3728,16777,646,16181,71710,30576,41134,56365,12830,3606,1126,9224,58880,32018,21750,26862,159818,110929,105631,5298,78,48811,114965,939,14395,2849,6665,24843,6894,31558,15795,2298,71710,35624,22876,4749,7999,36086,1092,04,73000,2016
1900,"Tucson city, Arizona",530690,33.4,31.9,35.0,392894,26295,13520,16571,722,53894,207065,104554,102511,40021,47318,20549,6634,26769,159747,94325,62341,65422,428481,263589,240167,23422,2852,162040,333475,4786,61788,16068,23979,63838,29718,52177,25178,4568,207065,114874,68975,9760,36139,92191,783,04,77000,2016
1901,"Yuma city, Arizona",94892,31.0,29.5,33.7,61744,3292,1359,1777,266,22625,34416,20794,13622,42731,6369,3191,934,3178,28047,20245,15568,7802,71277,40235,36458,3777,3439,27603,56813,1277,11577,2740,5625,10212,3836,6733,2889,1013,34416,23436,16502,1904,5030,10980,744,04,85540,2016
1902,"Conway city, Arkansas",65300,29.6,29.1,30.3,48156,10539,121,1265,0,2156,23305,11481,11824,49183,4929,1961,631,2968,18376,12015,10425,6361,53045,32217,31130,1087,67,20761,37139,89,7334,2696,1879,6794,2185,8687,3887,832,23305,13976,11056,449,2471,9329,787,05,15190,2016
1903,"Fayetteville city, Arkansas",83823,25.9,26.7,25.0,67038,5397,1366,2611,66,4542,33903,11745,22158,38202,9300,2195,625,7105,24603,12553,9138,12050,69308,42625,41349,1276,0,26683,43507,359,6749,1538,2625,5839,1828,11041,6479,2220,33903,14748,9763,2356,2629,19155,766,05,23290,2016
1904,"Fort Smith city, Arkansas",88122,38.1,35.5,40.6,57405,8593,764,5547,74,13090,36368,18476,17892,38051,7955,2913,1420,5042,28413,18654,13040,9759,69132,38065,36020,2045,44,31023,59520,1649,15059,4012,5726,8566,3665,7873,3044,746,36368,21567,14460,2079,5028,14801,651,05,24550,2016
1905,"Jonesboro city, Arkansas",74892,34.9,34.2,35.6,54712,15121,0,1358,0,2135,29449,15031,14418,41434,5267,2282,531,2985,24182,14951,9753,9231,59485,36913,33674,3239,0,22572,46974,427,10957,5287,2768,7215,3457,7802,2781,721,29449,17233,10284,2294,4655,12216,722,05,35710,2016
1906,"Little Rock city, Arkansas",198546,36.8,35.0,38.6,102531,77802,326,5169,0,6401,83957,45056,38901,45605,14590,5510,1193,9080,69367,41368,28701,27999,158683,100095,96080,4015,321,58267,134601,792,25238,5350,9014,21950,7737,31949,14284,4508,83957,46878,29894,3946,13038,37079,834,05,41000,2016
1907,"North Little Rock city, Arkansas",66273,32.1,30.5,34.7,,,,,,,28691,12154,16537,40507,5960,3244,194,2716,22731,13081,7274,9650,50849,33169,30590,2579,342,17338,43106,455,10870,1288,2643,8913,2422,8645,2970,839,28691,16325,7468,1565,7292,12366,791,05,50450,2016
1908,"Rogers city, Arkansas",65016,34.2,32.5,36.3,59523,1069,356,1041,0,1218,23576,14624,8952,53179,2674,1736,855,938,20902,15263,11932,5639,47271,31720,31275,445,0,15551,40792,1042,10754,1090,1879,6209,1985,7783,2762,1032,23576,16999,12787,654,3558,6577,826,05,60410,2016
1909,"Springdale city, Arkansas",81799,32.6,30.5,34.0,47888,3265,471,2010,6207,19281,29019,13569,15450,47523,4051,2660,1269,1391,24968,17384,13471,7584,57479,38456,37226,1230,0,19023,48555,976,10231,2115,1926,8016,3347,6470,3160,1161,29019,20044,14740,1304,4000,8975,718,05,66080,2016
1910,"Alameda city, California",78907,42.2,40.6,44.0,37670,7688,96,23696,29,4160,30338,15611,14727,92377,2337,1088,371,1249,28001,18285,14115,9716,63244,41345,39901,1444,1051,20848,58985,1324,7541,573,2724,9125,4214,18387,7074,2760,30338,19373,14486,1407,3480,10965,1672,06,00562,2016
